rotten_tomatoes_link,movie_title,directors,authors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_rating,audience_rating
m/leslie_jones_time_machine,Leslie Jones: Time Machine,"David Benioff, D.B. Weiss",Leslie Jones,2020-01-14,,,,100,27
m/less_than_zero,Less Than Zero,Marek Kanievska,"Harley Peyton, Michael Cristofer",1987-11-06,2016-11-30,97,Twentieth Century Fox Home Entertainment,50,63
m/lessons_of_darkness_1995,Lessons of Darkness,Werner Herzog,Werner Herzog,1995-10-25,2017-03-11,50,Canal+,100,92
m/let_fury_have_the_hour_2013,Let Fury Have The Hour,Antonino D'Ambrosio,Antonino D'Ambrosio,2012-12-14,2017-04-21,87,Cavu Pictures,42,70
m/let_him_have_it,Let Him Have It,Peter Medak,"Neal Purvis, Robert Wade",1991-01-01,2014-02-01,119,British Screen,84,86
m/let_it_rain,Let it Rain (Parlez-moi de la pluie),Agnès Jaoui,"Agnès Jaoui, Jean-Pierre Bacri",2010-06-18,2017-05-22,110,IFC Films,76,42
m/let_it_ride,Let It Ride,Joe Pytka,"Nancy Dowd, Ernest Morton",1989-08-18,2016-11-30,86,Paramount Home Video,27,75
m/let_it_snow_2019,Let It Snow,Luke Snellin,Victoria Strouse,,2019-11-08,93,Netflix,81,45
m/let_me_in,Let Me In,Matt Reeves,Matt Reeves,2010-10-01,2016-10-07,115,Overture Films,88,76
m/let_my_people_go_2011,Let My People Go!,Mikael Buch,"Mikael Buch, Christophe Honoré",2013-01-11,2017-03-11,85,Zeitgeist Films,33,34
m/let_the_bullets_fly,Let the Bullets Fly,Jiang Wen,"Jiang Wen, Li Bukong, Guo Junli, Wei Xiaon, Shu Ping, Zhu Sujin",2012-03-02,2016-08-10,132,Variance Films,76,71
m/let_the_devil_wear_black,Let the Devil Wear Black,Stacy Title,Jonathan Penner,1999-10-07,2015-10-03,89,A-Pix,57,27
m/let_the_fire_burn_2013,Let The Fire Burn,Jason Osder,,2013-10-02,2016-03-22,88,Zeitgeist Films,98,90
m/let_the_right_one_in,Let the Right One In,Tomas Alfredson,John Ajvide Lindqvist,2008-01-26,2017-01-14,114,Magnet/Magnolia Pictures,98,90
m/let_the_sunshine_in,Let the Sunshine In (Un beau soleil intérieur),Claire Denis,"Christine Angot, Claire Denis",2018-04-27,2018-09-05,95,Sundance Selects,86,31
m/let_there_be_light_2017_2,Let There Be Light,Kevin Sorbo,"Dan Gordon, Sam Sorbo",2017-10-27,2018-02-27,101,Atlas Distribution,30,74
m/let_us_prey,Let Us Prey,,"David Cairns, Hanna Stanbridge, Fiona Watson",,2016-11-30,88,Creative Scotland,83,43
m/lethal_weapon,Lethal Weapon,Richard Donner,Shane Black,1987-03-06,2008-08-15,109,Warner Bros. Pictures,81,86
m/lethal_weapon_2,Lethal Weapon 2,Richard Donner,"Jeffrey Boam, Richard Donner",1989-07-07,2008-08-15,113,Warner Bros. Pictures,82,77
m/lethal_weapon_3,Lethal Weapon 3,Richard Donner,"Jeffrey Boam, Richard Donner, Carrie Fisher, Robert Mark Kamen",1992-05-15,2008-08-15,118,Warner Home Video,60,61
m/lethal_weapon_4,Lethal Weapon 4,Richard Donner,"Jonathan Lemkin, Channing Gibson, Richard Donner",1998-07-10,2008-08-15,127,Warner Home Video,54,64
m/lets_be_cops,Let's Be Cops,Luke Greenfield,"Luke Greenfield, Nicholas Thomas",2014-08-13,2016-01-04,104,20th Century Fox,18,51
m/lets_be_evil,Let's Be Evil,Owen Martin,"Elizabeth Morris, Owen Martin, Jonathan Willis",2016-08-05,2016-11-23,83,Posterity Pictures,15,16
m/lets_do_it_again,Let's Do It Again,Sidney Poitier,Richard Wesley,1975-10-11,2016-11-29,112,WARNER BROTHERS PICTURES,63,87
m/lets_get_lost_1989,Let's Get Lost,Bruce Weber,,1989-04-21,2016-01-17,119,Zeitgeist Films,96,87
m/lets_go_to_prison,Let's Go to Prison,Bob Odenkirk,"Robert Ben Garant, Michael Patrick Jann",2006-11-17,2012-06-15,89,Universal Pictures,12,48
m/lets_kill_wards_wife_2015,Let's Kill Ward's Wife,Scott Foley,Scott Foley,2015-01-09,2014-12-22,92,Tribeca Film,17,29
m/lets_make_love,Let's Make Love,George Cukor,"Norman Krasna, Hal Kanter",1960-09-01,2015-11-25,118,20th Century Fox,69,60
m/lets_scare_jessica_to_death,Let's Scare Jessica to Death,"John D. Hancock, John Hancock","Norman Jonas, Ralph Rose",1971-08-06,2017-01-01,89,Paramount Pictures,30,50
m/lets_talk_about_sex_1998,Let's Talk About Sex,Troy Beyer,Troy Beyer,1998-09-11,2009-01-01,82,Fine Line,13,30
m/letter_from_an_unknown_woman,Letter From an Unknown Woman,Max Ophüls,Howard Koch,1948-04-28,2017-03-10,90,Universal Pictures,100,86
m/letter_to_three_wives,A Letter to Three Wives,Joseph L. Mankiewicz,"Joseph L. Mankiewicz, Vera Caspary",1949-01-20,2015-11-25,103,Fox,94,86
m/letters_from_baghdad,Letters From Baghdad,"Zeva Oelbaum, Sabine Krayenbühl",,2017-06-02,2019-01-03,95,Between the Rivers Productions,84,64
m/letters_from_iwo_jima,Letters from Iwo Jima,Clint Eastwood,Iris Yamashita,2006-12-20,2008-12-01,141,Warner Bros. Pictures,91,86
m/letters_to_god,Letters To God,"David Nixon, Patrick Doughtie","Sandra Thrift, Cullen Douglas, Patrick Doughtie, Art D'Alessandro",2010-04-09,2017-03-11,114,Vivendi Entertainment,26,75
m/letters_to_juliet,Letters to Juliet,Gary Winick,"Tim Sullivan, Gary Winick, Jose Rivera",2010-05-14,2015-12-04,105,Summit Entertainment,42,62
m/levantando_a_papa,Levantando a pápa,Neal Miller,,2007-09-28,2016-10-14,102,Cinema Libre,23,13
m/level_16,Level 16,Danishka Esterhazy,Danishka Esterhazy,2019-03-01,2019-03-01,102,Dark Sky Films,82,66
m/level_five,Level Five,Chris Marker,Chris Marker,2014-08-15,2016-08-10,106,Icarus Films,94,52
m/leviafan,Leviathan,Andrey Zvyagintsev,Andrey Zvyagintsev,2014-12-25,2016-11-08,142,Sony Pictures Classics,98,80
m/leviathan,Leviathan,George P. Cosmatos,Jeb Stuart,1989-03-17,2017-04-13,98,MGM Home Entertainment,24,26
m/leviathan_2012,Leviathan,"Lucien Castaing-Taylor, Verena Paravel",,2013-03-01,2016-08-10,87,Cinema Guild,83,54
m/levitated_mass_the_story_of_michael_heizers_monolithic_sculpture_2013,Levitated Mass: The Story of Michael Heizer's Monolithic Sculpture,Doug Pray,,2014-09-05,,,First Run Features,100,75
m/lez_bomb,Lez Bomb,Jenna Laurenzo,Jenna Laurenzo,2018-11-09,2018-11-09,89,Gravitas Ventures,89,67
m/lfe_happens,L!fe Happens,Kat Coiro,"Kat Coiro, Krysten Ritter",2012-04-13,2014-02-12,100,PMK-BNC,26,30
m/lfo_the_movie,LFO: The Movie,Antonio Tublen,Antonio Tublen,,2016-08-18,94,Dark Sky Films,100,67
m/liam_gallagher_as_it_was,Liam Gallagher: As It Was,"Charlie Lightening, Gavin Fitzgerald",,,2019-09-10,85,,60,66
m/lianna_2001,Lianna,John Sayles,John Sayles,1983-01-18,2017-01-19,110,United Artists,82,64
m/libeled_lady,Libeled Lady,Jack Conway,"George Oppenheimer, Maurine Dallas Watkins, Wallace Sullivan, Howard Emmet Rogers, Maurine Watkins",1936-01-01,2013-12-03,98,Warner Home Video,86,88
m/liberal_arts,Liberal Arts,Josh Radnor,Josh Radnor,2012-09-14,2016-11-30,97,IFC Films,71,60
m/libertine,The Libertine,Laurence Dunmore,Stephen Jeffreys,2006-03-10,2016-08-10,114,Weinstein Company,33,58
m/liberty_heights,Liberty Heights,Barry Levinson,Barry Levinson,1999-11-17,2009-01-01,127,Warner Bros. Pictures,85,76
m/liberty_kid,Liberty Kid,Ilya Chaiken,Ilya Chaiken,2008-01-09,2017-02-08,92,,88,73
m/liberty_stands_still,Liberty Stands Still,Kari Skogland,Kari Skogland,2002-01-01,2016-11-23,96,Lions Gate Films,20,36
m/librarian_quest_for_the_spear,The Librarian: Quest for the Spear,Peter Winther,"David Titcher, David N. Titcher",2004-12-05,2016-02-17,96,Electric Entertainment,60,57
m/licence_to_kill,Licence To Kill,John Glen,"Michael G. Wilson, Richard Maibaum",1989-07-14,2016-10-01,133,United Artists,78,61
m/license_to_drive,License to Drive,Greg Beeman,"Frank Deese, Michael Tolkin, Neil Tolkin",1988-07-06,2015-11-25,90,Twentieth Century Fox Home Entertainment,17,61
m/lickerish_quartet,The Lickerish Quartet,Radley Metzger,Michael De Forrest,1970-10-13,2019-01-03,90,,67,57
m/lies_and_alibis,Lies & Alibis,"Kurt Mattila, Matt Checkowski",Noah Hawley,2006-01-12,2014-02-25,90,Columbia Pictures,57,54
m/life-of-pi,Life of Pi,Ang Lee,David Magee,2012-11-21,2014-07-31,125,20th Century Fox,87,84
m/life_2014,Life,Anton Corbijn,Luke Davies,2015-12-04,2016-12-07,112,See-Saw Films,64,44
m/life_2017,Life,Daniel Espinosa,"Paul Wernick, Rhett Reese",2017-03-24,2017-06-02,103,Skydance Films,67,54
m/life_2_0,Life 2,Jason Spingarn-Koff,,2011-05-20,2016-08-10,100,OWN Documentaries,89,55
m/life_above_all_2010,"Life, Above All",Oliver Schmitz,Dennis Foon,2011-07-15,2013-05-07,102,Sony Pictures Classics,82,82
m/life_after_beth,Life After Beth,Jeff Baena,Jeff Baena,2014-08-15,2016-05-23,90,A24 and DIRECTV,44,30
m/life_after_flash,Life After Flash,Lisa Downs,,,2019-02-26,94,Cleopatra Entertainment,88,87
m/life_and_death_of_colonel_blimp,The Life and Death of Colonel Blimp,"Michael Powell, Emeric Pressburger","Emeric Pressburger, Michael Powell",1943-06-10,2017-03-08,163,Archers,96,91
m/life_and_times_of_judge_roy_bean,The Life and Times of Judge Roy Bean,John Huston,John Milius,1972-12-18,2017-03-10,120,Warner Home Video,80,75
m/life_animated,"Life, Animated",Roger Ross Williams,,2016-07-01,2016-09-20,91,A&E IndieFilms,94,81
m/life_aquatic,The Life Aquatic with Steve Zissou,Wes Anderson,"Wes Anderson, Noah Baumbach",2004-12-10,2015-12-13,118,Buena Vista,56,82
m/life_as_a_house,Life as a House,Irwin Winkler,Mark Andrus,2001-10-26,2011-08-25,124,New Line Cinema,47,88
m/life_before_her_eyes,The Life Before Her Eyes,Vadim Perelman,Emil Stern,2007-09-08,2016-09-30,90,Magnolia Pictures,23,51
m/life_during_wartime,Life During Wartime,Evan Dunsky,Evan Dunsky,1997-01-01,2012-04-16,92,Sony Pictures Home Entertainment,56,15
m/life_in_a_metro,Life in a... Metro,Anurag Basu,"Anurag Basu, Sanjeev Dutta, Sanjev Dutta",2007-05-11,2018-11-01,125,UTV,40,78
m/life_inside_out_2013,Life Inside Out,Jill D'Agnenica,"Lori Nasso, Maggie Baird",2014-10-17,2017-09-14,103,Life Inside Out The Movie,67,86
m/life_is_hot_in_cracktown,Life Is Hot in Cracktown,Buddy Giovinazzo,Buddy Giovinazzo,2009-06-26,2009-08-25,99,Lightning Media,50,54
m/life_itself,Life Itself,,,2014-07-04,2016-05-22,120,Magnolia Pictures,98,88
m/life_less_ordinary,A Life Less Ordinary,"Danny Boyle, Bronwen Hughes",John Hodge,1997-10-24,2015-11-25,103,Twentieth Century Fox Home Entertainment,41,59
m/life_of_a_king_2013,Life of a King,,,2014-01-17,2016-11-30,101,Millenium Entertainment,43,65
m/life_of_crime_2013,Life Of Crime,Daniel Schechter,Daniel Schechter,2014-08-29,2016-07-05,99,Roadside Atrractions,68,37
m/life_of_david_gale,The Life of David Gale,Alan Parker,"Charles Randolph, Arkadiusz Golebiewski",2003-02-21,2015-12-10,130,Universal Pictures,19,81
m/life_of_emile_zola,The Life of Emile Zola,"Irving Rapper, William Dieterle","Norman Reilly Raine, Heinz Herald, Geza Herczeg",1937-10-02,2015-12-26,116,MGM Home Entertainment,82,73
m/life_of_riley,Life of Riley,Alain Resnais,"Alex Réval, Caroline Sihol, Laurent Herbiet, Alan Ayckbourn, Jean-Marie Besset, Alain Resnais",2014-10-24,2017-01-31,108,Kino Lorber Films,76,44
m/life_of_the_party_2018,Life of the Party,Ben Falcone,"Ben Falcone, Melissa McCarthy",2018-05-11,2018-06-18,105,New Line Cinema,38,39
m/life_on_the_line_2016,Life on the Line,David Hackl,"Primo Brown, Peter I. Horton, Marvin Peart",2016-11-18,2015-12-11,98,Marro Films,0,35
m/life_or_something_like_it,Life or Something Like It,Stephen Herek,"John Scott Shepherd, Dana Stevens",2002-04-26,2015-11-25,103,20th Century Fox,28,44
m/life_overtakes_me,Life Overtakes Me,"John Haptas, Kristine Samuelson",,,2019-06-14,39,Netflix,100,75
m/life_partners,Life Partners,Susanna Fogel,"Joni Lefkowitz, Susanna Fogel",2014-12-05,2016-12-05,93,Magnolia Pictures,67,46
m/life_stinks,Life Stinks,Mel Brooks,"Mel Brooks, Steve Haberman, Rudy De Luca, Ron Clark",1991-07-26,2015-09-20,95,MGM,18,45
m/life_tracker,Life Tracker,Joe McClean,Joe McClean,2013-04-26,2016-01-04,102,Moxie Lady Productions,100,60
m/life_with_father,Life With Father,Michael Curtiz,Donald Ogden Stewart,1947-01-01,2014-05-23,118,Madacy Entertainment,92,78
m/life_with_mikey,Life with Mikey,James Lapine,Marc Lawrence (II),1993-06-04,2016-08-10,91,Buena Vista,25,40
m/lifeboat,Lifeboat,Alfred Hitchcock,"Jo Swerling, John Steinbeck",1944-01-12,2016-08-10,96,20th Century Fox,92,87
m/lifechanger,Lifechanger,Justin McConnell,Justin McConnell,2018-12-05,2019-01-02,84,Uncork'd Entertainment,86,59
m/lifeforce,Lifeforce,Tobe Hooper,"Dan O'Bannon, Don Jakoby",1985-06-21,2016-11-01,100,TriStar Pictures,58,45
m/lifeguard,Lifeguard,Daniel Petrie Sr.,Ron Koslow,1976-07-23,2016-01-24,96,Paramount Pictures,40,73
m/lifes_a_breeze_2013,Life's a Breeze,Lance Daly,Lance Daly,2014-09-19,2015-08-27,90,Magnolia Pictures,53,40
m/light_at_the_edge_of_the_world,At the Edge of the World,"Dan Stone, Patrick Gambuti Jr.",,2009-08-28,2011-01-25,97,Spotlight Films,87,48
m/light_it_up,Light It Up,Craig Bolotin,Craig Bolotin,1999-11-10,2012-09-18,99,20th Century Fox,39,75
m/light_of_my_life,Light of My life,Casey Affleck,Casey Affleck,2019-08-09,2019-08-09,119,Saban Films,81,74
m/light_sleeper,Light Sleeper,Paul Schrader,Paul Schrader,1992-01-01,2016-01-03,108,Live Home Video,87,64
m/lightning_bug,Lightning Bug,Robert Hall,Robert Hall,2004-04-09,2016-11-18,97,Starz,38,64
m/lightning_over_water,Lightning Over Water,"Nicholas Ray, Wim Wenders, Becky Johnston, Chris Sievernich, Craig T. Nelson, Edward Lachman, Gerry Bamman, Martin Schäfer, Pierre Cottrell, Ronee Blakley, Tommy Farrell","Nicholas Ray, Wim Wenders",1980-01-01,2003-01-07,116,,67,70
m/lights_out_2016,Lights Out,David F. Sandberg,Eric Heisserer,2016-07-22,2016-10-11,77,RatPac-Dune Entertainment,76,61
m/like-dandelion-dust,Like Dandelion Dust,Jon Gunn,"Michael Lachance, Stephen J. Rivele, Jon Gunn",2010-09-24,2012-09-18,104,Blue Collar Releasing,82,76
m/like_a_boss,Like a Boss,Miguel Arteta,"Adam Cole-Kelly, Sam Pitman",2020-01-10,,,,,
m/like_crazy,Like Crazy,Drake Doremus,"Drake Doremus, Ben York Jones",2011-10-28,2014-06-06,89,Paramount Pictures,72,61
m/like_father_2018,Like Father,Lauren Miller,Lauren Miller,2018-08-03,2018-08-03,103,Netflix,46,46
m/like_father_like_son_2013,"Like Father, Like Son",Hirokazu Koreeda,Hirokazu Koreeda,2014-01-17,2017-04-06,120,IFC Films,87,89
m/like_me,Like Me,Robert Mockler,Robert Mockler,2018-01-26,2018-02-22,80,Kino Lorber,70,54
m/like_mike,Like Mike,John Schultz,"Jordan Moffet, Michael Elliot",2002-07-03,2015-11-25,99,20th Century Fox,57,52
m/like_minds,Like Minds (Murderous Intent),Gregory J. Read,Gregory J. Read,2006-01-01,2016-08-10,109,The Weinstein Company,38,63
m/like_someone_in_love,Like Someone in Love,Abbas Kiarostami,Abbas Kiarostami,2013-02-15,2016-09-09,109,IFC,83,60
m/like_stars_on_earth,Like Stars on Earth,Aamir Khan,Amol Gupte,2007-12-21,2018-03-29,165,UTV Communications,91,96
m/like_sunday_like_rain,"Like Sunday, Like Rain",Frank Whaley,Frank Whaley,2015-03-06,2015-03-06,104,Monterey Media,50,65
m/like_water_for_chocolate,Like Water for Chocolate (Como Agua para Chocolate),Alfonso Arau,Laura Esquivel,1992-04-16,2016-09-17,144,Miramax,87,84
m/lil_quinquin,Li'l Quinquin,Bruno Dumont,Bruno Dumont,,,,Kino Lorber,100,79
m/lila_and_eve,Lila & Eve,Charles Stone III,"Pat Gilfillan, Patrick Gilfillan",2015-07-17,2016-04-14,94,Samuel Goldwyn Films,40,41
m/lila_lila,"Lila, Lila",Alain Gsponer,Axel Buresch,2014-05-23,2019-01-04,107,Corinth Films,60,64
m/lila_says,Lila Says,Ziad Doueiri,"Ziad Doueiri, Joëlle Touma",2005-06-24,2017-04-14,90,Samuel Goldwyn Films,68,77
m/lili,Lili,Charles Walters,"Helen Deutsch, Paul Gallico",1953-03-10,2016-06-28,81,MGM Home Entertainment,100,81
m/lilith,Lilith,Robert Rossen,Robert Rossen,1964-09-27,2013-01-01,114,Sony Pictures Entertainment,86,66
m/lilo_and_stitch,Lilo & Stitch,"Dean DeBlois, Chris Sanders","Dean DeBlois, Chris Sanders",2002-06-21,2015-11-23,85,Buena Vista Distribution Compa,86,77
m/lilo_and_stitch_2,Lilo & Stitch 2: Stitch Has a Glitch,"Michael LaBash, Anthony Leondis","Anthony Leondis, Michael LaBash, Eddie Guzelian, Alexa Junge",2005-08-15,2016-01-08,68,Walt Disney Home Entertainment,40,56
m/lilting,Lilting,Hong Khaou,Hong Khaou,2014-09-26,2016-08-10,91,Strand Releasing,84,80
m/limbo_1999,Limbo,"John Sayles, Tina Krause",John Sayles,1999-06-04,2013-04-26,126,Sony,72,69
m/limelight,Limelight,Charles Chaplin,Charles Chaplin,1952-10-23,2017-05-23,145,Criterion Collection,97,90
m/limelight_2011,Limelight,Billy Corben,,2011-09-23,2016-12-12,92,Magnolia Pictures,67,64
m/limey,The Limey,Steven Soderbergh,Lem Dobbs,,2016-10-12,90,Artisan Pictures,92,78
m/limitless,Limitless,Neil Burger,"Neil Burger, Leslie Dixon",2011-03-18,2011-07-18,105,Relativity Media,69,74
m/limits_of_control,The Limits of Control,Jim Jarmusch,Jim Jarmusch,2009-05-01,2014-02-12,116,Focus Features,42,43
m/lincoln_2011,Lincoln,Steven Spielberg,Tony Kushner,2012-11-16,2015-11-23,149,Dreamworks Pictures,89,81
m/lincoln_lawyer,The Lincoln Lawyer,Brad Furman,John Romano,2011-03-10,2015-12-19,119,Lionsgate Films,83,82
m/linda_ronstadt_the_sound_of_my_voice,Linda Ronstadt: The Sound of My Voice,"Rob Epstein, Jeffrey Friedman",,2019-09-06,2019-09-07,95,Greenwich Entertainment,89,99
m/line_of_duty_2019,Line of Duty,Steven C. Miller,Jeremy Drysdale,2019-11-15,2019-11-18,99,Saban Films,59,39
m/linsanity_2013,Linsanity,Evan Leong,,2013-10-04,2014-10-24,88,Ketchup Entertainment,64,77
m/lion_2016,Lion,Garth Davis,"Saroo Brierley, Luke Davies",2016-11-25,2017-04-01,121,See-Saw Films,84,91
m/lion_king_1_12,The Lion King 1 1/2,Bradley Raymond,Tom Rogers,2004-02-10,2017-08-15,76,Disney Toon Studios,78,62
m/lion_of_the_desert,Lion of the Desert (Omar Mukhtar),Moustapha Akkad,,1981-04-17,2017-03-27,173,Anchor Bay Entertainment,71,93
m/lionheart_1990,Lionheart,Sheldon Lettich,"Sheldon Lettich, R.N. Warren, Jean-Claude Van Damme",1991-01-11,2016-05-23,105,MCA Universal Home Video,31,52
m/lions_for_lambs,Lions for Lambs,Robert Redford,Matthew Michael Carnahan,2007-11-09,2017-04-14,92,MGM,27,47
m/lipstick,Lipstick,Lamont Johnson,David Rayfiel,1976-04-02,2016-08-10,89,Paramount Pictures,11,37
m/lipstick_and_dynamite_the_first_ladies_of_wrestling,Lipstick & Dynamite: The First Ladies of Wrestling,Ruth Leitman,Ruth Leitman,2004-05-05,2017-09-02,77,Koch Lorber Films,63,57
m/listen_up_philip,Listen Up Philip,Alex Ross Perry,Alex Ross Perry,2014-10-17,2016-08-10,109,Tribeca Film,82,54
m/listening_2014,Listening,Khalil Sullins,Khalil Sullins,2015-09-11,2016-01-08,100,Young Medium,17,42
m/literally_right_before_aaron,"Literally, Right Before Aaron",Ryan Eggold,Ryan Eggold,2017-09-29,2017-09-29,102,Screen Media Films,25,48
m/little-fauss-and-big-halsy,Little Fauss and Big Halsy,Sidney J. Furie,Charles Eastman,1970-10-21,2016-08-10,99,Paramount Pictures,33,46
m/little_2019,Little,Tina Gordon Chism,"Tracy Oliver, Tina Gordon Chism",2019-04-12,2019-06-25,109,Universal Pictures,46,60
m/little_accidents_2015,Little Accidents,Sara Colangelo,Sara Colangelo,2015-01-16,2016-08-09,105,Amplify Films,54,29
m/little_ashes,Little Ashes,Paul Morrison,Philippa Goslett,2009-05-08,2017-08-14,97,Regent Releasing,24,49
m/little_big_league,Little Big League,Andrew Scheinman,"Gregory K. Pincus, Adam Scheinman",1994-06-29,2011-02-01,119,Sony Pictures Home Entertainment,31,53
m/little_big_man,Little Big Man,"Matthias Glasner, Michael Zinberg, Arthur Penn",Calder Willingham,1970-12-14,2019-01-04,150,Twentieth Century Fox Home Entertainment,96,87
m/little_big_soldier,Little Big Soldier (Da bing xiao jiang),Sheng Ding,Jackie Chan,2011-08-23,2016-08-10,96,Bona Entertainment,79,69
m/little_birds,Little Birds,Elgin James,Elgin James,2012-08-31,2017-05-22,96,Millenium Entertainment,59,42
m/little_black_book,Little Black Book,Nick Hurran,"Elisa Bell, Melissa Carter",2004-08-06,2011-04-25,106,Sony Pictures,22,37
m/little_boy_2015,Little Boy,Alejandro Monteverde,"Alejandro Monteverde, Pepe Portillo",2015-04-24,2015-12-30,106,Open Road Films,24,78
m/little_boy_blue,Little Boy Blue,Antonio Tibaldi,Michael Boston,1998-05-29,2006-07-11,102,,25,70
m/little_buddha,Little Buddha,Bernardo Bertolucci,"Rudy Wurlitzer, Mark Peploe, Bernardo Bertolucci, Rudolph Wurlitzer",1994-05-25,2016-10-12,123,Miramax,68,53
m/little_caesar,Little Caesar,Mervyn LeRoy,"W.R. Burnett, Francis Edward Faragoh, Francis Edwards Faragoh, Robert E. Lee, Robert N. Lee, Robert Lord",1931-01-25,2016-11-21,77,Warner Home Video,92,75
m/little_children,Little Children,Todd Field,"Todd Field, Tom Perrotta",2006-10-06,2010-05-31,130,New Line Cinema,80,82
m/little_dieter_needs_to_fly_escape_from_laos,Little Dieter Needs to Fly: Escape from Laos,Werner Herzog,Werner Herzog,1998-02-14,2017-02-13,80,Werner Herzog Filmproduktion,93,94
m/little_evil,Little Evil,Eli Craig,Eli Craig,2017-09-01,2017-09-01,94,Bluegrass Films,92,47
m/little_fockers,Little Fockers,Paul Weitz,"Larry Stuckey, Paul Weitz, John Hamburg",2010-12-22,2016-08-16,97,Universal Pictures,9,34
m/little_foxes,The Little Foxes,William Wyler,"Lillian Hellman, Dorothy Parker, Arthur Kober, Alan Campbell",1941-08-21,2017-05-22,90,RKO,100,88
m/little_fugitive_1953,Little Fugitive,"Ray Ashley, Morris Engel, Ruth Orkin","Morris Engel, Ray Ashley, Ruth Orkin",1953-10-06,2008-11-11,75,Joseph Burstyn Incorporated,93,88
m/little_giants,Little Giants,"Duwayne Dunham, Brian Levant","Robert Shallcross, James Ferguson, Tommy Swerdlow",1994-10-14,2017-01-12,105,Warner Home Video,36,63
m/little_girl_who_lives_down_the_lane,The Little Girl Who Lives Down the Lane,Nicolas Gessner,"Richard S. Lochte, Laird Koenig",1976-01-01,2018-03-22,91,Rank Film Distributors,91,75
m/little_italy_2018,Little Italy,Donald Petrie,"Steve Galluccio, Vinay Virmani",2018-09-21,2018-09-22,102,Lionsgate,14,59
m/little_jerusalem,Little Jerusalem,Karin Albou,Karin Albou,2006-01-27,2016-06-17,96,Kino International,63,67
m/little_joe,Little Joe,Jessica Hausner,"Jessica Hausner, Géraldine Bajard",2019-12-06,2019-12-06,105,Magnolia Pictures,68,42
m/little_man,Little Man,Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans",2006-07-14,2012-04-16,98,Sony Pictures Releasing,12,55
m/little_man_2005,Little Man,Nicole Conn,Nicole Conn,2005-10-28,2017-03-10,112,Wolfe Video,60,80
m/little_man_tate,Little Man Tate,Jodie Foster,"Scott Frank, Lynzee Klingman",1991-10-09,2017-05-01,99,Orion Home Video,73,66
